SNO,Event,Faculty_id,Faculty_name,Faculty_Designation,Registers,Type,Request for Booking,Request for Cancelling,Requested Room No,Request Date,Requested Time,Duration,Room Available/Not Available,Accept/Reject
1,make a creative logo,FAC010102,John Doe,Associate Professor,100,Important ,1,0,179,9/27/2022,3:00pm,120min,Available,Accept
2,Presentiong ideas on MSME,FAC010070,Jane Smith,Associate Professor,105,Very important ,1,0,323,10/18/2022,3:00pm,120min,Available,Accept
3,Webinar on Web-Technologies,FAC010103,Alice Johnson,Associate Professor,77,Normal,1,0,279,10/25/2022,1:00pm,180min,Not Available,Reject
4,Group Discussion,FAC010077,Bob Brown,Associate Professor,60,Important ,1,0,202,11/1/2022,2:00pm,90min,Available,Accept
5,Session on SIH,FAC010060,Carol Davis,Associate Professor,111,Very important ,1,0,202,11/8/2022,3:00pm,90min,Available,Accept
6,Quiz-CODE KNACK WITH C,FAC010077,Bob Brown,Associate Professor,50,Very important ,1,0,202,11/15/2022,2:00pm,180min,Available,Accept
7,JAM,FAC010103,Alice Johnson,Associate Professor,32,Normal,1,0,230,9/4/2023,3:30pm,90min,Available,Accept
8,QUIZ,FAC010077,Bob Brown,Associate Professor,28,Important ,1,0,230,10/18/2022,3:30pm,90min,Available,Accept
9,WATCHING SITCOM,FAC010060,Carol Davis,Associate Professor,34,Normal,1,0,230,11/8/2022,3:30pm,90min,Available,Accept
10,Debate,FAC010070,Jane Smith,Associate Professor,15,Very important ,1,0,209,2/2/2024,3:00pm,120min,Available,Accept
11,Book and Movie review,FAC010103,Alice Johnson,Associate Professor,17,Normal,1,0,209,2/9/2024,3:00pm,120min,Available,Accept
12,Advertising strategy contest-part-1,FAC010060,Carol Davis,Associate Professor,11,Normal,1,0,230,11/15/2022,3:30pm,90min,Available,Accept
13,GREETING CARD MAKING,FAC010070,Jane Smith,Associate Professor,17,Important ,1,0,203,1/5/2024,3:00pm,90min,Available,Accept
14,Singing Compeition,FAC010102,John Doe,Associate Professor,50,Important ,1,0,133,9/27/2022,3:00pm,120min,Not Available,Reject
15,DUMB CHARADES,FAC010102,John Doe,Associate Professor,26,Very important ,1,0,224,2/9/2024,3:00pm,120min,Available,Accept
